"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"li-4328940313","linkedin","https://www.linkedin.com/jobs/view/4328940313","","Senior Data Engineer, Nova","Flock","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/flock-","","","","","","","","","","","",""
"li-4361105202","linkedin","https://www.linkedin.com/jobs/view/4361105202","","Senior Software Engineer, Backend","Duolingo","Pittsburgh, PA","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/duolingo","","","","","","","","","","","",""
"li-4335210652","linkedin","https://www.linkedin.com/jobs/view/4335210652","","Lead Data Engineer","MakeMyTrip","Bengaluru, Karnataka, India","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/makemytrip.com","","","","","","","","","","","",""
"li-4377005304","linkedin","https://www.linkedin.com/jobs/view/4377005304","","Data Engineer","The Value Maximizer","Austin, TX","","","","","","","",False,"","","","","","","https://vn.linkedin.com/company/the-value-maximizer","","","","","","","","","","","",""
"li-4305768884","linkedin","https://www.linkedin.com/jobs/view/4305768884","","Data Engineer Intern","Ibotta","Denver, CO","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ibotta-inc-","","","","","","","","","","","",""
"li-4366917884","linkedin","https://www.linkedin.com/jobs/view/4366917884","","Software Engineer","TechnipFMC","Rio de Janeiro, Rio de Janeiro, Brazil","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/technipfmc","","","","","","","","","","","",""
"li-4376894867","linkedin","https://www.linkedin.com/jobs/view/4376894867","","Data Engineer","The Value Maximizer","Ohio, OH","","","","","","","",False,"","","","","","","https://vn.linkedin.com/company/the-value-maximizer","","","","","","","","","","","",""
"li-4374593812","linkedin","https://www.linkedin.com/jobs/view/4374593812","","Data Engineer","Profound","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/tryprofound","","","","","","","","","","","",""
"li-4377132722","linkedin","https://www.linkedin.com/jobs/view/4377132722","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377117973","linkedin","https://www.linkedin.com/jobs/view/4377117973","","Freelance Data Science Engineer (Python & SQL)","Mindrift","Lisbon, Lisbon, Portugal","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377139285","linkedin","https://www.linkedin.com/jobs/view/4377139285","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377407316","linkedin","https://www.linkedin.com/jobs/view/4377407316","","Junior Data Engineer","Helic & Co.","","","","","","","","",False,"","","","","","","https://ca.linkedin.com/company/helicco","","","","","","","","","","","",""
"li-4375741497","linkedin","https://www.linkedin.com/jobs/view/4375741497","","Data Engineer Internship","Moser Consulting","Indianapolis, IN","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/moser-consulting","","","","","","","","","","","",""
"li-4354783177","linkedin","https://www.linkedin.com/jobs/view/4354783177","","Data Engineer","Scion Staffing","Columbus, OH","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/scion-staffing","","","","","","","","","","","",""
"li-4375771205","linkedin","https://www.linkedin.com/jobs/view/4375771205","","Senior Technical Data Engineer","SAP","Bengaluru, Karnataka, India","","","","","","","",False,"","","","","","","https://de.linkedin.com/company/sap","","","","","","","","","","","",""
"li-4376080283","linkedin","https://www.linkedin.com/jobs/view/4376080283","","Data Engineer","Experis","London Area, United Kingdom","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/experis","","","","","","","","","","","",""
"li-4377136155","linkedin","https://www.linkedin.com/jobs/view/4377136155","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377130803","linkedin","https://www.linkedin.com/jobs/view/4377130803","","Senior Data Engineer","Synapri","Nottingham, England, UK","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/synaprirecruitment","","","","","","","","","","","",""
"li-4377055141","linkedin","https://www.linkedin.com/jobs/view/4377055141","","Data Engineer, AS","Deutsche Bank","Pune, Maharashtra, India","","","","","","","",False,"","","","","","","https://de.linkedin.com/company/deutsche-bank","","","","","","","","","","","",""
"li-4376830098","linkedin","https://www.linkedin.com/jobs/view/4376830098","","Data Engineer (Poland Remote)","First Advantage","Cracow, Małopolskie, Poland","","","","","","","",True,"","","","","","","https://www.linkedin.com/company/first-advantage","","","","","","","","","","","",""
"li-4377133653","linkedin","https://www.linkedin.com/jobs/view/4377133653","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377133651","linkedin","https://www.linkedin.com/jobs/view/4377133651","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377145221","linkedin","https://www.linkedin.com/jobs/view/4377145221","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4374521477","linkedin","https://www.linkedin.com/jobs/view/4374521477","","Data Engineer","Shamrock Trading Corporation","Overland Park, KS","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/shamrock-trading-corp-","","","","","","","","","","","",""
"li-4376065411","linkedin","https://www.linkedin.com/jobs/view/4376065411","","Data Engineer","MRP-Global","West Midlands, England, UK","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/mrpglobal","","","","","","","","","","","",""
"li-4377127935","linkedin","https://www.linkedin.com/jobs/view/4377127935","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377054997","linkedin","https://www.linkedin.com/jobs/view/4377054997","","Jr. Analytics Engineer","Lensa","Chicago, IL","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/lensa","","","","","","","","","","","",""
"li-4363081828","linkedin","https://www.linkedin.com/jobs/view/4363081828","","Data Engineer","Madison-Davis, LLC","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/the-madison-davis-group","","","","","","","","","","","",""
"li-4377128645","linkedin","https://www.linkedin.com/jobs/view/4377128645","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377127384","linkedin","https://www.linkedin.com/jobs/view/4377127384","","Analytics Engineer","RollKall","Irving, TX","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/rollkall","","","","","","","","","","","",""
"li-4377140019","linkedin","https://www.linkedin.com/jobs/view/4377140019","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377142118","linkedin","https://www.linkedin.com/jobs/view/4377142118","","Freelance Data Science Engineer (Python & SQL)","Mindrift","Warsaw, Mazowieckie, Poland","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377165484","linkedin","https://www.linkedin.com/jobs/view/4377165484","","IN_Manager_Data Engineer (SQL,Python & Pyspark)_Data and Analytics_Advisory_Bangalore","PwC India","Bengaluru, Karnataka, India","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/pwc-india","","","","","","","","","","","",""
"li-4377141147","linkedin","https://www.linkedin.com/jobs/view/4377141147","","Freelance Data Science Engineer (Python & SQL)","Mindrift","Cape Town, Western Cape, South Africa","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377117974","linkedin","https://www.linkedin.com/jobs/view/4377117974","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4241890395","linkedin","https://www.linkedin.com/jobs/view/4241890395","","Data Engineer","Bitdeer (NASDAQ: BTDR)","Singapore, Singapore","","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/bitdeer","","","","","","","","","","","",""
"li-4377131597","linkedin","https://www.linkedin.com/jobs/view/4377131597","","Freelance Data Science Engineer (Python & SQL)","Mindrift","Madrid, Community of Madrid, Spain","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377138347","linkedin","https://www.linkedin.com/jobs/view/4377138347","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377131386","linkedin","https://www.linkedin.com/jobs/view/4377131386","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4373158333","linkedin","https://www.linkedin.com/jobs/view/4373158333","","Data Engineer","TechDoQuest","Renton, WA","","","","","","","",False,"","","","","","","https://ca.linkedin.com/company/techdoquest","","","","","","","","","","","",""
"li-4377119941","linkedin","https://www.linkedin.com/jobs/view/4377119941","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377147008","linkedin","https://www.linkedin.com/jobs/view/4377147008","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4376068428","linkedin","https://www.linkedin.com/jobs/view/4376068428","","Data Engineer","Staff Connect UAE","Dubai, United Arab Emirates","","","","","","","",False,"","","","","","","https://ae.linkedin.com/company/staffconnect-uae","","","","","","","","","","","",""
"li-4374293979","linkedin","https://www.linkedin.com/jobs/view/4374293979","","Senior Data Engineer - €950 per day - Investment Banking - Long term 12 month freelance role","Next Ventures","Brussels, Brussels Region, Belgium","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/next-ventures","","","","","","","","","","","",""
"li-4338045068","linkedin","https://www.linkedin.com/jobs/view/4338045068","","Senior Data Engineer, Data Lake & Governance","Gridware","San Francisco, CA","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/gridwareinc","","","","","","","","","","","",""
"li-4377125498","linkedin","https://www.linkedin.com/jobs/view/4377125498","","Data Engineer","Southwest Airline Career Page","Dallas, TX","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/southwest-airline-career-page","","","","","","","","","","","",""
"li-4377156195","linkedin","https://www.linkedin.com/jobs/view/4377156195","","Data Engineer","Wiraa","England, United Kingdom","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/wiraa","","","","","","","","","","","",""
"li-4377195039","linkedin","https://www.linkedin.com/jobs/view/4377195039","","BI Analyst - Data Engineer","IKNOWHOW SA","Filothei-Psychiko, Attiki, Greece","","","","","","","",False,"","","","","","","https://gr.linkedin.com/company/iknowhow-s.a.","","","","","","","","","","","",""
"li-4377093031","linkedin","https://www.linkedin.com/jobs/view/4377093031","","Data Developer","SpryPoint","","","","","","","","",False,"","","","","","","https://ca.linkedin.com/company/sprypoint","","","","","","","","","","","",""
"li-4377194520","linkedin","https://www.linkedin.com/jobs/view/4377194520","","Data Engineer","Hirenza","","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/hirenza-pvt-ltd","","","","","","","","","","","",""
"li-4374266538","linkedin","https://www.linkedin.com/jobs/view/4374266538","","Python Data Engineer","Synechron","Mississauga, Ontario, Canada","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/synechron","","","","","","","","","","","",""
"li-4376072318","linkedin","https://www.linkedin.com/jobs/view/4376072318","","Software Dev Engineer II","Swiggy","Bengaluru, Karnataka, India","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/swiggy-in","","","","","","","","","","","",""
"li-4377121652","linkedin","https://www.linkedin.com/jobs/view/4377121652","","Data Engineers - Allison Transmission (IN)","Tavant","Kolkata, West Bengal, India","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/tavant","","","","","","","","","","","",""
"li-4377133648","linkedin","https://www.linkedin.com/jobs/view/4377133648","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377157603","linkedin","https://www.linkedin.com/jobs/view/4377157603","","Senior Data Engineer","N Consulting Global","London Area, United Kingdom","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/n-cons","","","","","","","","","","","",""
"li-4377020532","linkedin","https://www.linkedin.com/jobs/view/4377020532","","Data engineer","Bosveld Incasso en Gerechtsdeurwaarders","Amersfoort, Utrecht, Netherlands","","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/bosveld-incasso-en-gerechtsdeurwaarders","","","","","","","","","","","",""
"li-4374573661","linkedin","https://www.linkedin.com/jobs/view/4374573661","","Senior Data Engineer - Leeds","Gravitas Recruitment Group (Global) Ltd","Leeds, England, UK","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/gravitas-recruitment-group-global","","","","","","","","","","","",""
"li-4376895528","linkedin","https://www.linkedin.com/jobs/view/4376895528","","AZURE DATA ENGINEER (REMOTO)","IRIUM","","","","","","","","",False,"","","","","","","https://es.linkedin.com/company/irium-solucionesysistemas","","","","","","","","","","","",""
"in-2609a5efe715b0af","indeed","https://br.indeed.com/viewjob?jk=2609a5efe715b0af","https://careers.riamoneytransfer.com/jobs/17387824-sr-data-scientist?tm_job=12779&tm_event=view&tm_company=92919","Sr Data Scientist","Ria Money Transfer","Barueri, SP, BR","2026-02-23","fulltime","","","","","",False,"","","","","**Description**


Ria Money Transfer, a business segment of Euronet Worldwide, Inc. (NASDAQ: EEFT), delivers innovative financial services including fast, secure, and affordable global money transfers to millions of customers along with currency exchange, mobile top\\-up, bill payment and check cashing services, offering a reliable omnichannel experience. With over 600,000 locations in nearly 200 countries and territories, our purpose remains to open ways for a better everyday life.  

  

We believe we can create a world in which people are empowered to build the life they dream of, no matter who they are or where they are. One customer, one family, one community at a time.

**ABOUT THE ROLE**


We are seeking a Senior Data Scientist to join our Data Science team. You will play an integral part of the team, providing analytical excellence which will drive both Ria and XE’s strategy. At both Ria and XE, your contributions can be appreciated by millions of people around the world, therefore we are looking for someone who is determined to show the world the power of applied analytics.  

  

The ideal candidate will be passionate about asking and answering questions in large and complex datasets, and you can communicate that passion to business owners and other staff, then this is the role for you.

**RESPONSIBILITIES**

* Develop and deploy machine learning models and statistical analyses to support business objectives.
* Design and document end\\-to\\-end analytical workflows and process maps for scalable data science solutions.
* Build decision engines and rule\\-based systems to automate and optimize business decisions.
* Define, monitor, and report on KPIs for ML products, ensuring alignment with business goals.
* Create and maintain dashboards to visualize model performance, business impact, and operational metrics.
* Conduct exploratory data analysis, hypothesis testing, and model validation.
* Collaborate with product managers, engineers, and business stakeholders to translate requirements into data\\-driven solutions.
* Mentor junior data scientists and contribute to best practices in experimentation, reproducibility, and model governance.
* Communicate findings and recommendations clearly to technical and non\\-technical audiences.
* Stay current with emerging trends and technologies in data science and AI.
* Work on projects such as supervised \\& unsupervised model development.
* Own analytical frameworks that guide the product roadmap.
* Design rigorous experiments and interpret results to draw detailed and actionable conclusions.
* Develop statistical models to extract trends, measure results, and predict future performance of our products and services.
* Build simulations to project impact of various product and policy interventions.
* Enable objective decision making across the company by democratizing data through dashboards and other analytical tools.
* Use expertise in causal inference, machine learning, complex systems modeling, behavioral decision theory etc. to shape the future of Ria and Xe.
* Present findings in a compelling way to influence leadership.
* Support other projects as directed by more senior staff.

**REQUIREMENTS**

* Business acumen \\- understands key challenges facing our business and partners with key stakeholders to find creative ways to apply data science to solve them.
* Analytical skills – identify, measure, and impact the important metrics needed to manage and monitor data quality; able to simplify complex content.
* Attention to detail – appropriately checks all work for errors and does not let important details slip when it comes to data and its accuracy.
* Creative problem solving \\- able to use creativity and curiosity as tools to pick apart any problem, producing a solution which is relevant and realistic.
* Efficiency – able to quickly iterate on data generation and refinement. Looks for ways to improve processes to maximize efficiency and remove redundancy.
* Proactivity – acts without being told what to do at each step; generates novel ideas and processes to drive the business and team forward.

**QUALIFICATIONS**

* Advanced Degree (e.g., MS, PhD, or MBA) in quantitative fields such as Data Science, computer science, Statistics, Mathematics, Operations Research or Engineering.
* Advanced experience developing Machine learning models (supervised, unsupervised).
* Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real\\-world advantages/drawbacks.
* Strong programming skills in Python and PySpark. Comfortable in version control tools such as Git and knowledge of cloud environments such as AWS.
* Experienced in working in Big Data Analytical environments/technologies (Hadoop, Spark).
* Ability to write complex, efficient, and eloquent SQL queries to extract data.
* 7\\+ years of related industry experience.
* Excellent knowledge of SQL/NoSQL, comfortable working with relational/nonrelational data models.
* Experience in ML Operations and model deployment is a definite asset.
* Excellent written and oral communication skills in English.
* Highly self\\-motivated and directed.
* Ability to effectively prioritize and execute tasks in a high\\-pressure environment.
* Ability to travel upon request.

**PREFERRED SKILLS**

* Experience with MLOps and deploying models in production environments.
* Familiarity with cloud platforms (AWS, GCP, Azure).
* Understanding of data governance, privacy, and ethical AI.
* Experience working in cross\\-functional product teams.

  

**PERKS \\& BENEFITS**  

* Annual Salary Increase Review
* 30 Days of Vacation Per Year
* Comprehensive Insurance Coverage ( Health, Oncological, Dental, and Life Insurance)
* Meal Allowance
* English Course Subsidy/Language Assistance
* Growth Opportunities","","https://br.indeed.com/cmp/Ria-Money-Transfer-9","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/326772fb9aef1a3cc1657049e1911c2a","http://www.riamoneytransfer.com","Buena Park, CA","5,001 to 10,000","$500M to $1B (USD)","Ria is a global leader in money remittances and is a recognized benchmark in both quality and service","","","","","",""
"li-4337899562","linkedin","https://www.linkedin.com/jobs/view/4337899562","","Cientista de dados Pleno","Cielo","Barueri, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://br.linkedin.com/company/cielo","","","","","","","","","","","",""
"li-4374942184","linkedin","https://www.linkedin.com/jobs/view/4374942184","","Developer Java","Ericsson","Indaiatuba, São Paulo, Brazil","2026-02-21","","","","","","",False,"","","","","","","https://se.linkedin.com/company/ericsson","","","","","","","","","","","",""
"li-4355788660","linkedin","https://www.linkedin.com/jobs/view/4355788660","","Data Scientist","Amaris Consulting","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/amarisconsulting","","","","","","","","","","","",""
"li-4343882204","linkedin","https://www.linkedin.com/jobs/view/4343882204","","AI Application Engineer","4flow","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://de.linkedin.com/company/4flow","","","","","","","","","","","",""
"li-4376021784","linkedin","https://www.linkedin.com/jobs/view/4376021784","","Middle PHP Software Engineer (PHP Developer) ID50679","AgileEngine","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/agileengine","","","","","","","","","","","",""
"li-4376038093","linkedin","https://www.linkedin.com/jobs/view/4376038093","","Middle PHP Software Engineer (PHP Developer) ID50679","AgileEngine","Sorocaba, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/agileengine","","","","","","","","","","","",""
"in-f74b1b6c8fbc2daf","indeed","https://br.indeed.com/viewjob?jk=f74b1b6c8fbc2daf","https://grnh.se/jkz0cwei5us","Genesys Cloud Engineer Specialist | CRM Engineering","C6 Bank","São Paulo, SP, BR","2026-02-24","","","","","","",False,"","","","","### **Nossa área de Tecnologia**


Responsável pelo desenvolvimento de produtos e soluções inovadoras para o setor bancário, buscando sempre utilizar as tecnologias de ponta empregadas no mercado. Além disto, está diretamente relacionado com soluções que promovem maior facilidade, agilidade e segurança para os clientes do banco.
### **Suas atividades como** **CSixer**


* Levantamento e mapeamento de requisitos técnicos e funcionais junto ás áreas de negócio;
* Definição de arquitetura e desenho de soluções utilizando Genesys Cloud CX;
* Construção e manutenção de fluxos no Architect (voz e digital);
* Desenvolvimento e sustentação de integrações via APIs REST, Webhooks e Open Messaging;
* Gestão do ciclo completo de desenvolvimento (design, build, testes, deploy e pós\\-produção);
* Administração de ambientes (dev/hml/prod) com versionamento via Archy;
* Monitoramento, observabilidade e atuação em incidentes de produção;
* Evolução contínua da plataforma, propondo melhorias técnicas e funcionais;
* Apoio técnico a times de produto, CX e operações.

### **Requisitos e experiência**


* Experiência consistente com Genesys Cloud CX;
* Experiência sólida na construção de fluxos no Architect (voz e canais digitais);
* Experiência com integrações e consumo de APIs REST;
* Experiência com versionamento (Git) e práticas de CI/CD;
* Vivência em times ágeis;
* Boa comunicação e capacidade de interface com áreas técnicas e de negócio.
* **Certificações Desejáveis:**
* Genesys Cloud CX Professional Certification (GCX\\-GCP)
* Genesys Cloud CX Developer Certification (GCX\\-GCD)
* Genesys Cloud CX Architect Certification
* Certificações AI relacionadas à plataforma

### **Nossos benefícios**


* Vale\\-Refeição;
* Vale\\-Alimentação;
* Plano de saúde e odontológico;
* Auxílio\\-Creche;
* Seguro de Vida;
* WellHub;
* Conexa \\| Psicologia Viva \\- Terapia online sem custo;
* Cartão C6 Carbon;
* Carbon Spa \\- Salão de beleza localizado em nosso escritório;
* Sala de amamentação;
* Empresa Cidadã \\- Prorrogação do prazo da licença\\-maternidade e licença\\-paternidade;
* Bicicletário;
* Vestiário;
* Espaço de convivência \\- Videogame, mesa de sinuca, playball, churrasqueira, chopeira, lanchonete, diversos locais de descanso, redes, cesta de basquete e horta colaborativa e orgânica.

  

**C6 BANK**
-----------


### **O BANCO DA SUA VIDA**

  




Atendemos pessoas físicas, MEIs e PMEs em todos os estados do Brasil. Sem agências físicas, oferecemos mais de 90 produtos e serviços financeiros feitos para todos os perfis de clientes.



Estamos localizados em São Paulo\\-SP e contamos com mais de 3\\.000 CSixers que estão sempre a mil por hora. Em pouco mais de cinco anos, conquistamos muitos prêmios e reconhecimentos.



No C6 Bank, acreditamos que a diversidade impulsiona a inovação e fortalece nosso ambiente de trabalho. Por isso, promovemos uma cultura inclusiva, que valoriza a equidade e garante oportunidades para todas as pessoas, independentemente de raça, cor, idade, credo, deficiência, nacionalidade, estado civil, orientação sexual, identidade ou expressão de gênero. Aqui, todo mundo é bem\\-vindo para ser quem é.



Confira mais informações no vídeo abaixo:","","https://br.indeed.com/cmp/C6-Bank","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d0fab17c69b9511aa1b6196467b4d4e9","http://www.c6bank.com.br","São Paulo, São Paulo","1,001 to 5,000","Decline to state","","","","","","",""
"in-eb0100920d5aee5f","indeed","https://br.indeed.com/viewjob?jk=eb0100920d5aee5f","https://grnh.se/tleghxm74us","Associate Java Software Engineer (Calypso)","Exadel","São Paulo, SP, BR","2026-02-24","","","","","","",True,"","","","","### **Why Join Exadel**



We're an AI\\-first global tech company with 25\\+ years of engineering leadership, 2,000\\+ team members, and 500\\+ active projects powering Fortune 500 clients, including HBO, Microsoft, Google, and Starbucks.



From AI platforms to digital transformation, we partner with enterprise leaders to build what's next.



What powers it all? Our people are ambitious, collaborative, and constantly evolving.


### **What You'll Do**


* Design and implement prioritized backend features following best software engineering practices
* Deliver scalable, flexible, and resilient solutions aligned with modern architectural principles
* Apply and advocate architectural patterns such as event\\-driven microservices
* Participate in technical discussions and contribute to the evolution of the product's technical architecture
* Provide technical input during product discussions to support architecture\\-related decisions
* Integrate internal and external services using RESTful APIs, asynchronous messaging, and event hubs
* Ensure consistent functional and technical validations throughout the development lifecycle

### **What You Bring**


* 4\\+ years of experience in backend development with Java (8–11\\)
* Basic knowledge of the Calypso platform
* Experience developing and deploying microservices in public cloud environments (preferably AWS)
* Solid knowledge of relational databases (e.g., MySQL, PostgreSQL) and non\\-relational databases (e.g., DynamoDB, MongoDB)
* Experience with messaging and event streaming systems (e.g., Kafka, RabbitMQ, SQS, SNS)
* Familiarity with microservices architecture, including containerization (Docker) and orchestration (Kubernetes)
* Familiarity with observability best practices (structured logging, metrics, health checks) using tools such as DataDog
* Experience with testing practices: unit testing (JUnit), integration and contract testing (Postman/Newman)
* Experience with CI/CD pipelines using tools such as Jenkins or similar
* Understanding of software engineering principles and clean code practices (Design Patterns, SOLID, Clean Code, 12\\-Factor App)
* Experience within financial market environments
* Experience with serverless services (e.g., AWS Lambda)
* Exposure to multi\\-cloud environments (Azure, GCP)
* Strong planning and organizational skills, with the ability to manage priorities and multiple tasks
* Good communication and interpersonal skills to clearly discuss problems and solutions
* Strong analytical skills and logical reasoning
* Proactive mindset with strong problem\\-solving ability and ownership

### **Nice to Have**


* English level B1\\+

### **Legal \\& Hiring Information**


* Exadel is proud to be an Equal Opportunity Employer committed to inclusion across minority, gender identity, sexual orientation, disability, age, and more
* Reasonable accommodations are available to enable individuals with disabilities to perform essential functions
* Please note: this job description is not exhaustive. Duties and responsibilities may evolve based on business needs

### **Your Benefits at Exadel**



Exadel benefits vary by location and contract type. Your recruiter will fill you in on the details.


* International projects
* In\\-office, hybrid, or remote flexibility
* Medical healthcare
* Recognition program
* Ongoing learning \\& reimbursement
* Well\\-being program
* Team events \\& local benefits
* Sports compensation
* Referral bonuses
* Top\\-tier equipment provision

### **Exadel Culture**



We lead with trust, respect, and purpose. We believe in open dialogue, creative freedom, and mentorship that helps you grow, lead, and make a real difference. Ours is a culture where ideas are challenged, voices are heard, and your impact matters.","","https://br.indeed.com/cmp/Exadel","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/938239df4b694c78f6c45f14dd8521e6","https://exadel.com","USA, Walnut Creek.","1,001 to 5,000","$100M to $500M (USD)","At Exadel, we don’t just build software—we shape the future. For 25+ years, our solutions have helped global enterprises transform their operations. Now, we’re leading the way in AI-driven innovation.","","","","","",""
